obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
afc1573f68db0aac,US,labor,Davis-Bacon General Decision,TRUCK DRIVER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",8.8,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 30,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
fe4ffdca4248fa7a,US,labor,Davis-Bacon General Decision,TRUCK DRIVER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 30,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
e7ad2cc21dd5c11a,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",10.14,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 31,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
6a7bcefb055f4555,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",1.82,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 31,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
357c04ef60116ce7,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR (BULLDOZER),Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",12.96,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 32,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
a639badec23456d8,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR (BULLDOZER),Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 32,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
4f885a5d0a59c0d2,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR (BACKHOE),Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",12.68,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 33,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
c9a55264d01ba9d9,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR (BACKHOE),Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 33,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
9699af0fd295d895,US,labor,Davis-Bacon General Decision,PLUMBER (INCLUDES HVAC WORK),Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",13.26,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 34,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
e37912e57fc775bf,US,labor,Davis-Bacon General Decision,PLUMBER (INCLUDES HVAC WORK),Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",2.44,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 34,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
0687d1edc376b950,US,labor,Davis-Bacon General Decision,PIPEFITTER (DOES NOT INCLUDE HVAC WORK),Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",14.58,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 35,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
a0fe05f6c299de8d,US,labor,Davis-Bacon General Decision,PIPEFITTER (DOES NOT INCLUDE HVAC WORK),Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",4.67,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 35,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
80a2ef6494727506,US,labor,Davis-Bacon General Decision,PAINTER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",14,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 36,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
81388ff5529eba7e,US,labor,Davis-Bacon General Decision,PAINTER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",2.44,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 36,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
084b67751237f634,US,labor,Davis-Bacon General Decision,LABORERS: MASON TENDER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",8.5,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 37,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
0293101f721f82d8,US,labor,Davis-Bacon General Decision,LABORERS: MASON TENDER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 37,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
ba73737c179a0f72,US,labor,Davis-Bacon General Decision,LABORERS: (COMMON),Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",7.86,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 38,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
2e7234eaf88e92da,US,labor,Davis-Bacon General Decision,LABORERS: (COMMON),Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 38,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
38b5846e41e119d6,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",14.05,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 39,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
7c086ed31833b391,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",4.23,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 39,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
c5c5da2f7c58092e,US,labor,Davis-Bacon General Decision,DRYWALL TAPER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",10.69,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 40,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
dda6d103e3988dc8,US,labor,Davis-Bacon General Decision,DRYWALL TAPER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 40,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
4513feb946963c98,US,labor,Davis-Bacon General Decision,CEMENT MASON/CONCRETE FINISHER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",11,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 41,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
f19463d6042350fa,US,labor,Davis-Bacon General Decision,CEMENT MASON/CONCRETE FINISHER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 41,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
d029a0c49253fbc0,US,labor,Davis-Bacon General Decision,CARPENTER,Rate identifier: SUMN1990-003 01/30/1990,USD/hour,state,27,Minnesota,MN20260001 Residential,1,"Minnesota Counties of Blue Earth, Brown, Faribault, Fillmore, Freeborn, Goodhue, Le Sueur, Martin, Mower, Nicollet, Rice, Steele, Waseca, Watonwan and Winona",12.18,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260001-1,document line 42,https://sam.gov/wage-determination/MN20260001/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260001 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
